0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,3.3096688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3058324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16302001,0.0,0.0,0.0,0.0,0.019309746255034607,0.5692188273946813,0.05156133602716763,0.4087976552691661,0.503448275862069,0.39921685593405165,0.6648617792754962,0.21967241813292698,0.1618366129994037,0.1310446758077286,0.8067366623673162,0.21438322875750612,0.2000000002567915,0.9999908488862301,1.9594662235107738e-07,0.0004273759981335608,0.0220933492876133,0.8061262341708229,0.19999993614307335,1.9602630591979682e-07,0.00042893196539480177,0.8057271404469878,0.21439874502721276,0.199999940994783,0.9999907988965101,0.000432054209955784,0.8049435284098839,0.039669760564797686,0.025446950235836503,0.9999905311101642,0.0004444508020695653,0.024231679466037336,0.11208274322524228,0.11182520683547784,0.36873116069889267,0.07182254158541632,0.4559128258137249,0.0540765565115902,0
0.0,0.0,1.1893436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063181711056700856,0.6577227722764128,0.04160010522385359,0.3296904948597317,0.2827586206896552,0.3332604581599985,0.6962191776836028,0.40615682512934936,0.19002914687557831,0.2995762308675806,0.940647131935811,0.0714520320413595,0.500000000148918,0.9999997833289453,1.4156877049747484e-09,3.31615130780001e-05,0.010817453346838705,0.9402970960892661,0.4999998801876196,1.4175828505401968e-09,3.3558676403783034e-05,0.9400678506362762,0.07146161175855929,0.4999998893368209,0.9999997794244793,3.436550353955604e-05,0.9394452371462675,0.011209252277847019,0.07862476926450357,0.9999997423335151,3.932071789886729e-05,0.00893539072089112,0.03723553765579872,0.03506797719755113,0.2934160987055904,0.08748098991315248,0.5599596382949784,0.02545527991484605,0
0.0,0.0,9.240989,0.0,6.9113555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8645115,0.0,0.0,0.0,0.0,7.271789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45603,0.0,0.0,0.0,0.0,0.0,0.0,2.1832604,6.9597597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289378,0.0,0.0,0.0,0.0,0.0020775533358497406,0.4515649189147347,0.029564925359074463,0.4180339806456479,0.5655172413793104,0.4106204708931409,0.8118257102607818,0.3881414773452284,0.21977895463964997,0.3052394424930704,0.9819017283136094,0.023813414911716756,0.9999999477520013,0.9999999979448331,3.253815218535506e-12,1.2980797138318934e-06,0.0016618421642173994,0.9817362012581683,0.9999999911443249,3.2632437656892917e-12,1.331664546712343e-06,0.9816276815923606,0.023817280778806068,0.999999997280165,0.9999999978644564,1.4012790392522063e-06,0.9812039548112472,0.008293585976491092,0.18581194951422447,0.9999999964638007,2.1096095395117105e-06,0.001957109168154586,0.013869294056462991,0.014439347972891004,0.40624442840396446,0.05158256612474831,0.6004169255379953,0.00622027667480348,0
0.0,0.0,1.9966489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1766953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004692233122863546,0.665171292106734,0.018976518215762572,0.2877840377404761,0.3448275862068965,0.29501494628170677,0.7572006148567231,0.5438505963108932,0.17124958072450805,0.4126688436078625,0.9616853675304681,0.04762423600721751,0.6666666639136808,0.9999999389421574,2.720230573498586e-10,1.3704941932709471e-05,0.004973933097759511,0.9614148992210911,0.6666665464649342,2.7252829143443424e-10,1.3932555219265327e-05,0.9612385546038127,0.04763063494487007,0.6666665558650474,0.9999999374140304,1.4398084702889183e-05,0.9606916115808513,0.014203436427636955,0.11115494061051887,0.99999991882865,1.7891021820521452e-05,0.00582287848166274,0.02101576895553923,0.019603600716544413,0.311455668130618,0.06556540354125515,0.5113763200891154,0.01199370508691142,0
0.0,0.0,6.381678,0.0,0.86837846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4045806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7329328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780507,0.0,0.0,0.0,0.0,0.004416414410168229,0.579070097731209,0.03090537733462613,0.38297983269603075,0.4482758620689655,0.38294288161038004,0.7150572673539803,0.5374628714276678,0.2369114680470445,0.4785842305837487,0.9406375359931533,0.07145331610879316,0.4999999994037245,0.9999999155265877,4.0320537890777944e-10,1.7697575109098524e-05,0.007129629807004085,0.9402872056044529,0.4999998800430074,4.0374513315358286e-10,1.7909532439261467e-05,0.9400579130913087,0.07146380731220618,0.49999988928760775,0.9999999140043567,1.8340118448337653e-05,0.9394347082292285,0.01279287986879778,0.07851936974209021,0.9999999005065127,2.085209430316083e-05,0.006405524529529374,0.030653937078975135,0.03042018131970335,0.3100469152695836,0.1188822862969329,0.530094905057205,0.028141340421313606,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.285084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024190556517097892,0.5239985137476785,0.11402910917766856,0.4347571752171858,0.13103448275862067,0.44338388358548164,0.5718164659708396,0.48472687071476583,0.3365284489894001,0.5014979650508126,0.9616670003731771,0.04763788145999734,0.6666666591412828,0.9999999889000417,2.8014244974146486e-11,4.398086730057317e-06,0.002983177414668966,0.9613978332375707,0.6666665453685054,2.806627393337453e-11,4.471130592448342e-06,0.9612213648939685,0.047644526170162155,0.6666665555414865,0.9999999886222377,4.620524796182117e-06,0.9606736058366333,0.010570050638482814,0.11057902942165183,0.999999985816058,5.59442920956453e-06,0.002790170385307658,0.019541121085427736,0.022058103987901236,0.37341371999064965,0.1705314252362757,0.42010225746322566,0.026216900537375395,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0223613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8240685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011288757596209821,0.7126490663244139,0.047859865008627225,0.7020317342218834,0.5517241379310345,0.7064467744359119,0.783444181332511,0.636854244199171,0.20095543990892828,0.5497136610058029,0.8971362998388509,0.11908412351346681,0.33333333320721187,0.9999992710221288,6.8907457151325665e-09,7.711919165438162e-05,0.005449353389051839,0.8966669238326999,0.333333237455841,6.896400861503096e-09,7.768566946631448e-05,0.89635846673454,0.11909866591471002,0.3333332448007759,0.9999992629778169,7.882863671679474e-05,0.8956442236666031,0.05516155323786595,0.04834028289665466,0.9999992116550858,8.401484842606042e-05,0.005063856569282484,0.06492252667198047,0.08724505707688698,0.6450305995243294,0.18143998604409733,0.5106019683149328,0.05869986425220324,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.169098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01850759496855558,0.820632153520023,0.023442967841071027,0.6878488771357998,0.3655172413793103,0.7181659751312478,0.7769292796755792,0.564860789197187,0.13962721449593168,0.3916241361893532,0.9406640334400354,0.0714384468964659,0.5000000004626174,0.9999985315737874,1.8156651885731437e-08,0.00011875953618510241,0.01263660329328591,0.9403137287767902,0.4999998802605599,1.8180957903163053e-08,0.00012018187596957739,0.9400842553182686,0.0714469256135247,0.4999998893608105,0.9999985051123763,0.00012307132245292129,0.9394618379999012,0.018648541945672285,0.0786735761772521,0.9999982459077327,0.00014123599369235214,0.011764855266032954,0.050245299390180145,0.07210513732419994,0.588502729263522,0.3516910590245123,0.578435601589453,0.09251700295782737,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.888557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051348086036007004,0.6393828782551959,0.11240122559844373,0.5643669048033924,0.6413793103448275,0.5548165740984045,0.9304228726493966,0.3467833104389663,0.08303338577925297,0.15975804629244544,0.8068561378291053,0.2142689239601068,0.20000000026293768,0.9999019636727148,4.6275936777226294e-06,0.002076915594081037,0.050686253071383455,0.8062437846695969,0.19999993614693842,4.629475543555951e-06,0.0020844771160956283,0.805840330546461,0.21428655738451616,0.1999999409963422,0.9999014281302876,0.002099650262184203,0.8050538131323955,0.11431756377916358,0.025473388459639586,0.9998979374627124,0.0021686320737775155,0.05019480716599557,0.15354669107213417,0.17632608229747107,0.5287884814300533,0.0839528640029607,0.3452711876889055,0.07201879355352017,0
0.0,0.0,2.6874564,0.0,0.9997966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2293899,6.757961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7513576,0.0,0.0,0.0,0.0,0.0,0.0,0.45562732,6.04442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259623,0.0,0.0,0.0,0.0,0.003183672599682404,0.5046742666150664,0.12103354376738706,0.4314927824798199,0.32413793103448274,0.42735000561058,0.5894546492932853,0.4451848088151723,0.3585484283158702,0.4657137735891829,0.9406270590746644,0.07146253412591719,0.49999999874884893,0.9999999636077777,1.311931136722716e-10,1.0094995319138057e-05,0.005365170615248345,0.940277284469856,0.4999998798616861,1.3136873338479914e-10,1.0215899310145703e-05,0.9400483060484699,0.07147256938166804,0.49999988922493527,0.9999999629519817,1.0461512825843089e-05,0.9394251815371764,0.012288043279922764,0.07845098372337665,0.9999999574030943,1.1844908465256898e-05,0.004300622005699254,0.030110788692193736,0.03289844135415571,0.4296286238717023,0.09449048672986987,0.4316697256846921,0.019790297109075865,0
0.0,0.0,2.2325523,0.0,4.607698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4729085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019152520206702874,0.5659964098910654,0.018636551145466425,0.2790742538520897,0.42068965517241375,0.28083014481609037,0.7435068339984799,0.3133491582213057,0.25990660232142115,0.25703706045532515,0.9819045891918524,0.023813747903586063,0.999999964681915,0.9999999974839735,4.2613809330033584e-12,1.485525482320336e-06,0.0028760013560362495,0.98173840934702,0.9999999947676648,4.2737293864851955e-12,1.5239600718415186e-06,0.9816301340926229,0.023818047426148136,0.9999999980516793,0.9999999973855727,1.6036270658711895e-06,0.9812066119260001,0.006251568974612194,0.18581194955193886,0.9999999956707406,2.4147281382294474e-06,0.0030678810114551096,0.01019217947795293,0.009686200959975412,0.3322229515271451,0.06258165469977689,0.5194750787326281,0.0066073102588142035,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014608836927753574,0.8282059124216236,0.04567914227478046,0.46304343091130873,0.3172413793103448,0.48369977137445097,0.8621884614124738,0.1704478997638384,0.15932387083295246,0.09744951328319501,0.8971694745341131,0.11905870375052757,0.3333333336207062,0.999997733038063,3.1278030578019995e-08,0.00016430434859001977,0.011800865642306297,0.8966978757089745,0.33333323754063754,3.1303700320853034e-08,0.00016551124392333414,0.8963896369329533,0.11907508373094791,0.33333324482349447,0.9999977080219997,0.00016794636400712548,0.8956759450840142,0.03379474549711198,0.04838834021461954,0.9999975322073771,0.0001797742066546771,0.012010968250571142,0.06675293673543378,0.07245020430816261,0.37881802668753817,0.15772284578140502,0.7731300085479533,0.06668548620275903,0
0.0,0.0,5.7499647,0.0,0.5251696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5337253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003964611415216925,0.5542869031128198,0.10326570892389622,0.41952585441796,0.23448275862068962,0.423122513349935,0.5984270086198573,0.3518296532255172,0.19718326731408126,0.2555731274199294,0.9616772637015829,0.04762664875549763,0.6666666617945376,0.9999999587393731,1.6131133216523341e-10,1.0553749384313838e-05,0.0034837125587213547,0.9614075411557075,0.6666665460496399,1.6161093536225522e-10,1.0729027239639464e-05,0.9612308406496733,0.04763358097674492,0.6666665557551954,0.999999957706722,1.1087517003108304e-05,0.9606830950034771,0.016608183771577203,0.11040521849448161,0.9999999478923491,1.3327446727737457e-05,0.0037588793651452458,0.023208730567169124,0.023977182892704348,0.3358279361911174,0.1281751529958948,0.5587762652616484,0.023565752522147508,0
0.0,0.0,2.7902908,0.0,4.8671613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913274,0.0,0.0,0.0,0.0,2.0408776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8733022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0077014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016928933811261842,0.3833220445850384,0.04582536681359494,0.26417326388670226,0.496551724137931,0.25104674148529105,0.8411705711156903,0.41042374779361224,0.2089268235055861,0.3187326335278716,0.9819036683816295,0.023813770555112704,0.9999999621799205,0.9999999977844126,3.596791271616354e-12,1.3647796820844395e-06,0.0020892479767336547,0.9817381767018658,0.9999999932757231,3.6072139624148e-12,1.4000902520519955e-06,0.9816296152692885,0.02381715234158046,0.9999999979720205,0.9999999976977618,1.4732817905856093e-06,0.9812059250270297,0.006560663884996787,0.1858119495524617,0.9999999961877446,2.218181780788676e-06,0.0022546690520608673,0.012595611089460612,0.009937239181068992,0.2729857486847155,0.010573357046718846,0.6242366410368902,0.0017074123042531625,0
0.0,1.0034071,1.6837415,0.0,6.1422505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5259604,0.0,0.0,0.0,0.0,3.4046915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1652074,0.0,0.0,0.0,0.0,0.0,0.0,0.09020222,3.4132547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005320601196453058,0.29237551495483227,0.03152914923362059,0.2979799865581363,0.5586206896551724,0.2854041770682779,0.753186740275707,0.545237090561125,0.26633976488627653,0.517251157496919,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.9999999999991219,4.031592345142383e-09,0.00015114842539639182,0.002574523353343825,0.0021390816949591173,0.34958264022787955,0.017611108047490102,0.3844859354633109,0.0004753507483167671,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6170754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010856841665074366,0.7412338139436393,0.02409511681319957,0.7690314032098944,0.5448275862068965,0.7877957920606108,0.7894268983026848,0.310594053314204,0.18175165215334346,0.21031890251729568,0.9406482603589199,0.07143888460737903,0.4999999989962574,0.9999995762938215,3.461938330615289e-09,5.185734420028518e-05,0.0033596327376487337,0.9402981042915222,0.4999998800256243,3.4665727218191477e-09,5.247842056453831e-05,0.9400685385927069,0.07144794665450252,0.49999988929058725,0.9999995686585327,5.374012149948952e-05,0.9394447319089873,0.0445975849679238,0.07821247966251141,0.9999995146301686,6.0013275380808065e-05,0.0033060605689553147,0.04502564339321091,0.06746127142152382,0.6322081079102787,0.3746617779687665,0.49474290853247965,0.08651839257729081,0
0.0,0.84733725,2.9519715,0.0,8.273045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8738008,0.0,0.0,0.0,6.6438284,10.971357,0.0,0.001004186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.460985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012557085843489379,0.42619633649992494,0.04875271424317019,0.5539790406491925,0.2551724137931034,0.583827244666742,0.7340653341123107,0.3668962551111294,0.42002087060226595,0.399102214151121,0.9818969994848501,0.023819426961448408,0.999999863973372,0.999999999550429,4.2887227130715855e-13,4.7126898025749914e-07,0.00034314840693350993,0.9817315951914589,0.9999999784881675,4.30114831604895e-13,4.834619320800475e-07,0.9816232351855225,0.02382287847647977,0.9999999931849397,0.9999999995328465,5.087355258835845e-07,0.981199182826163,0.007664337303829791,0.18581194929397393,0.9999999992267546,7.637519595183323e-07,0.0005108312049796258,0.009790249671734693,0.01557997587930351,0.5188129708171866,0.3159745327940461,0.3483761238454969,0.027027791834425375,0
0.0,0.0,0.0,0.0,4.4433684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5783628,0.0,0.0,0.0,0.8057119,3.1239777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002000950760699253,0.5002683720788536,0.03614397362697148,0.29210278915782273,0.4689655172413793,0.28368140866890545,0.7213705909511307,0.32288950363559743,0.24789803220035786,0.2598108283118644,0.9819015196770997,0.02382069283279803,0.9999999916311574,0.9999999972693018,4.752932948445022e-12,1.568865661230178e-06,0.0028759217225777997,0.9817360944049064,0.9999999968650904,4.766705571889483e-12,1.609456494988364e-06,0.9816276735466167,0.02382401717875623,0.9999999988109217,0.9999999971625053,1.6935929265176385e-06,0.9812042232154441,0.002180805593124933,0.18581194958557015,0.9999999953013277,2.550386774266888e-06,0.0028440325509455117,0.012985320056976266,0.010846049098658299,0.26364676564632417,0.04927430547260803,0.5339424574527747,0.006783007422717592,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0108298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041657635407024926,0.8008231024274545,0.0311021202072692,0.2955216484673562,0.17931034482758618,0.31145802519108223,0.7207424323150831,0.40783223899324317,0.07390429338103757,0.1859928127749313,0.7838461834953194,0.23802999090520724,0.18181818206445802,0.9998963095231811,4.970148923203928e-06,0.002163258114156214,0.07644892607909191,0.7832097301308862,0.18181812304413486,4.971889579853752e-06,0.002170041148739545,0.7827915328655345,0.2380552602318933,0.18181812750779788,0.9998958217727293,0.0021836419415962433,0.7819980214127236,0.06230778333055019,0.02238338317965007,0.9998933715181706,0.0022352941432370135,0.07516517838619692,0.13893599946771457,0.1264129713948354,0.18799970258754783,0.14028693252167626,0.6173534404514738,0.14525214710554718,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.427854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026330284850275148,0.6327751848527928,0.028834366011999582,0.35391310265505127,0.39999999999999997,0.350441430921425,0.7037636969786035,0.4516837772063923,0.03853012582492747,0.15582015346864048,0.9192198503204108,0.09513804885189367,0.4000000003453719,0.9999843514059816,4.167322536847119e-07,0.0005876158924319571,0.020600059660544234,0.9188001740818686,0.39999989227070426,4.1716058729223105e-07,0.0005930207335227812,0.9185256000104276,0.09514740166248568,0.399999900441634,0.9999841350405809,0.0006039557757362449,0.917847284661799,0.09283021455278556,0.060286228012713966,0.9999823275942725,0.0006645212597567486,0.024528917519816826,0.08071320814668266,0.07554329695347313,0.32113191309760736,0.05141540325951285,0.6363138562804658,0.03159930952355768,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000586,0.0,22.60967,0.0,0.0,0.008528957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.778873,0.0,0.0,0.0,24.966688,0.0,7.343312,0.0,0.0,38.49692,0.11457116170889393,0.68671184546608,0.06097451816267078,0.3945732700870056,0.1586206896551724,0.3961467061165883,0.6253718346249763,0.26241890382077127,0.03723234961642724,0.07236154144590258,0.7374791326391308,0.28551058333832485,0.15384615405859395,0.9986286143275738,0.00015466315213881845,0.012159965943841186,0.12675572245407374,0.7368098586637153,0.15384610319228947,0.00015470389053713732,0.012188643590711453,0.7363691258427331,0.28552271946484575,0.15384610703978138,0.9986237636654706,0.012246079210075124,0.7355771783880074,0.14248722426135163,0.01778368817674516,0.998565604008405,0.012661538681804628,0.12586237435425496,0.26016264578442166,0.24991719251672073,0.285675624623396,0.11142368846199158,0.5839517766365178,0.19371067420563517,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.623582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.006395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052613995787582135,0.8517058014424098,0.07452653255869576,0.4637935173794392,0.027586206896551724,0.4766519991553534,0.6655101033490654,0.5406910579854226,0.040338138833350884,0.20389487325414304,0.8973593414588217,0.11889487697103888,0.33333333374736346,0.9999127516655633,4.064339274613239e-06,0.0018729420341739933,0.04334290369574468,0.8968819357312163,0.3333332375782905,4.067674902744457e-06,0.0018866997077240251,0.8965704307459227,0.1189095692698159,0.33333324483708937,0.9999117888743654,0.0019144581868613256,0.895854403102879,0.10298058176196263,0.048485018187638854,0.9999037488984459,0.002067283459137591,0.0486125577192628,0.12242157276762618,0.13899104016207167,0.4111756087253787,0.19411405093380277,0.2809658686657317,0.13730786932393646,1
